,OBJECT_ID,OBJECT_NAME,NORAD_CAT_ID,COUNTRY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE,RCSVALUE,LAUNCH,DECAY,COMMENT
24528,1977-111AB,COSMOS 965 DEB,10923,CIS,91.15,74.0,350.0,313.0,,0,1977-12-08,1978-08-24,
24529,1978-048E,COSMOS 1007 DEB,10922,CIS,88.98,72.83,306.0,143.0,,0,1978-05-16,1978-07-03,
24530,1978-048D,COSMOS 1007 DEB,10921,CIS,88.08,72.82,211.0,148.0,,0,1978-05-16,1978-05-31,
24531,1978-054B,SL-4 R/B,10920,CIS,87.76,62.79,181.0,146.0,,0,1978-05-25,1978-05-28,
24532,1978-054A,COSMOS 1012,10919,CIS,88.9,62.81,246.0,194.0,,0,1978-05-25,1978-06-07,
24533,1978-052B,SL-4 R/B,10916,CIS,87.9,81.36,178.0,163.0,,0,1978-05-23,1978-05-26,
24534,1978-052A,COSMOS 1010,10915,CIS,88.66,81.37,212.0,204.0,,0,1978-05-23,1978-06-05,
24535,1978-042E,DMSP 5D-1 F3 DEB,10914,US,91.07,98.54,340.0,314.0,MEDIUM,0,1978-05-01,1989-06-16,
24536,1978-042D,DMSP 5D-1 F3 DEB,10913,US,88.47,98.51,208.0,190.0,SMALL,0,1978-05-01,1986-05-01,
24537,1978-051A,PIONEER VENUS ORBITER,10911,US,,,,,,0,1978-05-20,1992-10-09,VENUS ORBIT
24538,1977-111AA,COSMOS 965 DEB,10910,CIS,93.87,74.03,486.0,442.0,,0,1977-12-08,1978-12-04,
24539,1977-111Z,COSMOS 965 DEB,10909,CIS,93.87,74.03,486.0,442.0,,0,1977-12-08,1978-12-04,
24540,1977-111Y,COSMOS 965 DEB,10908,CIS,91.99,74.03,398.0,346.0,,0,1977-12-08,1978-08-04,
24541,1978-050D,SL-11 DEB,10907,CIS,90.93,65.16,511.0,129.0,,0,1978-05-19,1978-05-23,
24542,1978-050C,SL-11 DEB,10906,CIS,93.57,65.15,758.0,140.0,,0,1978-05-19,1978-07-18,
24543,1978-050B,SL-11 R/B,10905,CIS,89.88,65.12,409.0,127.0,,0,1978-05-19,1978-06-05,
24544,1978-050A,COSMOS 1009,10904,CIS,108.63,65.87,1362.0,965.0,,0,1978-05-19,1978-05-19,
24545,1978-049F,SL-8 DEB,10903,CIS,94.8,73.9,550.0,479.0,,0,1978-05-17,1978-09-12,
24546,1978-049E,SL-8 DEB,10902,CIS,94.36,74.02,516.0,459.0,,0,1978-05-17,1978-07-17,
24547,1978-049D,SL-8 DEB,10901,CIS,94.29,73.98,514.0,454.0,,0,1978-05-17,1978-12-30,
24548,1978-049C,SL-8 DEB,10900,CIS,94.22,74.06,515.0,447.0,,0,1978-05-17,1978-12-17,
24549,1978-049B,SL-8 R/B,10899,CIS,87.6,74.0,161.0,150.0,LARGE,0,1978-05-17,1981-02-06,
24550,1978-049A,COSMOS 1008,10898,CIS,89.64,74.01,262.0,251.0,LARGE,0,1978-05-17,1981-01-08,
24551,1978-048C,SL-4 DEB,10897,CIS,88.94,72.84,292.0,153.0,,0,1978-05-16,1978-05-18,
24552,1978-048B,SL-4 R/B,10896,CIS,88.35,72.84,235.0,151.0,,0,1978-05-16,1978-05-20,
24553,1978-048A,COSMOS 1007,10895,CIS,89.46,72.84,332.0,164.0,,0,1978-05-16,1978-05-29,
24554,1977-111X,COSMOS 965 DEB,10892,CIS,91.5,73.92,370.0,327.0,,0,1977-12-08,1978-07-25,
24555,1977-111W,COSMOS 965 DEB,10891,CIS,92.54,74.04,412.0,385.0,,0,1977-12-08,1978-07-19,
24556,1978-046B,SL-8 R/B,10863,CIS,88.05,65.82,187.0,169.0,,0,1978-05-12,1978-12-06,
24557,1978-046A,COSMOS 1006,10862,CIS,87.9,65.82,175.0,166.0,,0,1978-05-12,1979-03-14,
24558,1978-045B,SL-3 R/B,10861,CIS,87.48,81.2,156.0,143.0,LARGE,0,1978-05-12,2013-11-15,
24559,1978-045A,COSMOS 1005,10860,CIS,87.25,81.18,144.0,133.0,LARGE,0,1978-05-12,2000-06-14,
24560,1977-111V,COSMOS 965 DEB,10859,CIS,93.63,74.05,473.0,431.0,,0,1977-12-08,1978-07-26,
24561,1977-111U,COSMOS 965 DEB,10858,CIS,92.54,74.0,420.0,378.0,,0,1977-12-08,1978-07-30,
24562,1978-044C,DELTA 1 R/B(2),10857,US,88.39,26.87,247.0,143.0,LARGE,0,1978-05-11,1991-10-23,
24563,1978-042C,DMSP 5D-1 F3 DEB,10854,US,88.01,98.17,180.0,173.0,MEDIUM,0,1978-05-01,1992-03-06,
24564,1978-042B,DMSP 5D-1 F3 DEB,10853,US,89.49,98.23,258.0,240.0,MEDIUM,0,1978-05-01,1991-10-21,
24565,1978-043G,SL-4 DEB,10852,CIS,90.58,62.8,405.0,201.0,,0,1978-05-05,1978-06-16,
24566,1978-043F,SL-4 DEB,10851,CIS,88.76,62.81,248.0,178.0,,0,1978-05-05,1978-06-08,
24567,1978-043E,SL-4 DEB,10850,CIS,88.25,62.8,199.0,177.0,,0,1978-05-05,1978-05-14,
24568,1978-043D,SL-4 DEB,10849,CIS,89.2,62.8,256.0,219.0,,0,1978-05-05,1978-05-09,
24569,1978-043C,SL-4 DEB,10848,CIS,89.9,62.8,323.0,219.0,,0,1978-05-05,1978-05-09,
24570,1978-043B,SL-4 R/B,10847,CIS,88.32,62.8,208.0,174.0,,0,1978-05-05,1978-05-09,
24571,1978-043A,COSMOS 1004,10846,CIS,89.19,62.81,271.0,199.0,,0,1978-05-05,1978-05-18,
24572,1976-077CK,DELTA 1 DEB,10839,US,91.85,101.99,378.0,352.0,SMALL,0,1976-07-29,2024-06-01,
24573,1976-077BX,DELTA 1 DEB,10827,US,95.42,101.04,565.0,513.0,SMALL,0,1976-07-29,1988-09-11,
24574,1978-040E,COSMOS 1003 DEB,10822,CIS,88.39,62.8,238.0,152.0,,0,1978-04-20,1978-05-04,
24575,1978-040D,COSMOS 1003 DEB,10821,CIS,88.75,62.82,268.0,157.0,,0,1978-04-20,1978-05-04,
24576,1978-041B,SCOUT D-1 R/B,10819,US,88.28,97.65,193.0,186.0,LARGE,0,1978-04-26,1980-11-24,
24577,1978-041A,HCMM,10818,US,87.18,97.63,139.0,130.0,LARGE,0,1978-04-26,1981-12-22,
24578,1977-111T,COSMOS 965 DEB,10817,CIS,91.15,73.99,343.0,319.0,,0,1977-12-08,1978-06-20,
24579,1977-111S,COSMOS 965 DEB,10816,CIS,90.07,74.02,296.0,260.0,,0,1977-12-08,1978-07-06,
24580,1977-111R,COSMOS 965 DEB,10815,CIS,92.46,74.02,421.0,369.0,,0,1977-12-08,1978-07-09,
24581,1977-111Q,COSMOS 965 DEB,10814,CIS,92.27,74.03,406.0,366.0,,0,1977-12-08,1978-06-18,
24582,1978-040C,SL-4 DEB,10813,CIS,89.04,62.78,283.0,171.0,,0,1978-04-20,1978-04-22,
24583,1978-040B,SL-4 R/B,10812,CIS,88.37,62.81,235.0,153.0,,0,1978-04-20,1978-04-23,
24584,1978-040A,COSMOS 1003,10811,CIS,89.11,62.81,301.0,160.0,,0,1978-04-20,1978-05-04,
24585,1978-036F,COSMOS 1001 DEB,10810,CIS,90.03,51.61,276.0,276.0,,0,1978-04-04,1978-05-23,
24586,1977-111P,COSMOS 965 DEB,10809,CIS,91.34,73.97,359.0,322.0,,0,1977-12-08,1978-06-20,
24587,1977-051D,COSMOS 919 DEB,10808,CIS,88.97,70.93,262.0,185.0,,0,1977-06-18,1978-07-18,
24588,1977-111N,COSMOS 965 DEB,10807,CIS,91.43,74.07,344.0,344.0,,0,1977-12-08,1978-05-23,
24589,1978-036E,COSMOS 1001 DEB,10806,CIS,89.48,51.61,257.0,240.0,,0,1978-04-04,1978-04-25,
24590,1978-036D,COSMOS 1001 DEB,10805,CIS,90.77,51.6,314.0,310.0,,0,1978-04-04,1978-05-02,
24591,1978-036C,COSMOS 1001 DEB,10804,CIS,90.08,51.61,279.0,278.0,,0,1978-04-04,1978-06-01,
24592,1978-024D,SL-6 R/B(2),10803,CIS,93.43,61.92,784.0,101.0,LARGE,0,1978-03-02,1992-12-11,
24593,1978-009E,SL-6 R/B(2),10802,CIS,92.05,63.47,512.0,238.0,LARGE,0,1978-01-24,1990-04-23,
24594,1978-020B,ATLAS F R/B,10801,US,90.18,62.77,459.0,107.0,LARGE,0,1978-02-22,2012-08-11,
24595,1978-033E,COSMOS 999 DEB,10800,CIS,89.2,71.3,297.0,189.0,,0,1978-03-30,1978-04-24,
24596,1978-033D,COSMOS 999 DEB,10799,CIS,88.01,71.38,195.0,157.0,,0,1978-03-30,1978-04-16,
24597,1978-033C,COSMOS 999 DEB,10798,CIS,88.93,71.39,269.0,174.0,,0,1978-03-30,1978-04-13,
24598,1977-111M,COSMOS 965 DEB,10797,CIS,92.74,74.11,426.0,392.0,,0,1977-12-08,1978-07-18,
24599,1977-111L,COSMOS 965 DEB,10795,CIS,93.55,74.09,460.0,437.0,,0,1977-12-08,1978-06-01,
24600,1978-039C,DELTA 1 R/B(2),10794,US,91.19,26.74,534.0,132.0,LARGE,0,1978-04-07,1998-09-04,
24601,1978-037D,COSMOS 1002 DEB,10791,CIS,88.99,65.07,264.0,185.0,,0,1978-04-06,1978-04-24,
24602,1978-037C,COSMOS 1002 DEB,10790,CIS,88.9,65.04,247.0,193.0,,0,1978-04-06,1978-04-24,
24603,1977-111K,COSMOS 965 DEB,10789,CIS,91.7,73.93,373.0,342.0,,0,1977-12-08,1978-06-06,
24604,1978-037B,SL-4 R/B,10786,CIS,88.28,65.05,209.0,171.0,,0,1978-04-06,1978-04-10,
24605,1978-037A,COSMOS 1002,10785,CIS,89.13,65.04,265.0,197.0,,0,1978-04-06,1978-04-19,
24606,1978-036B,SL-4 R/B,10784,CIS,87.94,51.64,175.0,171.0,,0,1978-04-04,1978-04-06,
24607,1978-036A,COSMOS 1001,10783,CIS,90.67,51.62,313.0,302.0,,0,1978-04-04,1978-04-15,
24608,1977-111J,COSMOS 965 DEB,10782,CIS,92.13,74.05,390.0,368.0,,0,1977-12-08,1978-07-18,
24609,1977-097T,SALYUT 6 DEB,10781,CIS,89.58,51.63,256.0,252.0,,0,1977-09-29,1978-05-29,
24610,1977-111H,COSMOS 965 DEB,10780,CIS,92.2,74.02,388.0,377.0,,0,1977-12-08,1978-05-24,
24611,1978-032D,SL-13 DEB,10775,CIS,87.79,51.59,166.0,164.0,,0,1978-03-30,1978-04-03,
24612,1978-033B,SL-4 R/B,10774,CIS,88.17,71.4,213.0,156.0,,0,1978-03-30,1978-04-03,
24613,1978-033A,COSMOS 999,10773,CIS,89.54,71.39,320.0,183.0,,0,1978-03-30,1978-04-12,
24614,1978-032C,SL-13 R/B,10772,CIS,87.32,51.6,142.0,142.0,,0,1978-03-30,1978-04-02,
24615,1978-032B,COSMOS 998,10771,CIS,,,,,,0,1978-03-30,1978-03-30,NO INITIAL ELEMENTS
24616,1978-032A,COSMOS 997,10770,CIS,,,,,,0,1978-03-30,1978-03-30,NO INITIAL ELEMENTS
24617,1976-077BA,DELTA 1 DEB,10753,US,92.94,101.85,452.0,385.0,SMALL,0,1976-07-29,1982-01-02,
24618,1977-097S,SALYUT 6 DEB,10743,CIS,89.52,51.62,254.0,248.0,,0,1977-09-29,1978-06-17,
24619,1977-111G,COSMOS 965 DEB,10742,CIS,92.11,74.01,388.0,368.0,,0,1977-12-08,1978-07-18,
24620,1977-111F,COSMOS 965 DEB,10741,CIS,91.77,74.01,374.0,350.0,,0,1977-12-08,1978-05-15,
24621,1977-097R,SALYUT 6 DEB,10740,CIS,89.4,51.63,245.0,245.0,,0,1977-09-29,1978-06-15,
24622,1978-027D,COSMOS 993 DEB,10739,CIS,88.09,72.86,210.0,150.0,,0,1978-03-10,1978-03-24,
24623,1977-097Q,SALYUT 6 DEB,10738,CIS,90.58,51.62,310.0,296.0,,0,1977-09-29,1978-04-26,
24624,1978-029C,TITAN 3D R/B,10737,US,88.3,96.4,231.0,166.0,,0,1978-03-16,1978-03-17,
24625,1978-030B,SL-4 R/B,10736,CIS,87.96,81.34,173.0,173.0,,0,1978-03-17,1978-03-20,
24626,1978-030A,COSMOS 995,10735,CIS,88.69,81.34,214.0,206.0,,0,1978-03-17,1978-03-30,
24627,1978-029A,OPS 0460,10733,US,88.26,96.3,218.0,159.0,,0,1978-03-16,1978-09-11,
24628,1975-027D,DELTA 1 DEB,10729,US,101.4,115.0,850.0,797.0,MEDIUM,0,1975-04-09,1983-12-07,
24629,1978-027C,SL-4 DEB,10727,CIS,89.27,72.85,309.0,167.0,,0,1978-03-10,1978-03-12,
24630,1978-027B,SL-4 R/B,10726,CIS,88.23,72.85,221.0,152.0,,0,1978-03-10,1978-03-14,
24631,1978-027A,COSMOS 993,10725,CIS,89.25,72.85,310.0,165.0,,0,1978-03-10,1978-03-23,
24632,1978-016B,ATLAS CENTAUR DEB,10724,US,0.0,0.0,0.0,0.0,LARGE,0,1978-02-09,1982-08-31,
24633,1978-012C,DELTA 1 R/B(2),10723,US,89.74,29.2,391.0,132.0,LARGE,0,1978-01-26,2025-02-22,
24634,1976-077AA,DELTA 1 DEB,10705,US,90.11,101.99,293.0,267.0,SMALL,0,1976-07-29,2010-03-02,
24635,1978-025C,SL-4 DEB,10701,CIS,89.17,71.45,292.0,176.0,,0,1978-03-04,1978-03-05,
24636,1978-025B,SL-4 R/B,10700,CIS,88.09,71.33,198.0,162.0,,0,1978-03-04,1978-03-10,
24637,1978-025A,COSMOS 992,10699,CIS,89.54,71.33,305.0,198.0,,0,1978-03-04,1978-03-17,
24638,1978-024C,SL-6 R/B(1),10698,CIS,87.96,62.73,191.0,156.0,,0,1978-03-02,1978-04-09,
24639,1978-024B,SL-6 PLAT,10697,CIS,88.14,62.8,208.0,157.0,,0,1978-03-02,1978-04-10,
24640,1978-024A,MOLNIYA 1-39,10696,CIS,105.0,61.76,1823.0,165.0,LARGE,0,1978-03-02,1992-03-09,
24641,1978-023B,SL-4 R/B,10695,CIS,88.38,51.62,213.0,176.0,,0,1978-03-02,1978-03-05,
24642,1978-023A,SOYUZ 28,10694,CIS,91.41,51.62,353.0,335.0,,0,1978-03-02,1978-03-10,
24643,1978-017D,COSMOS 989 DEB,10691,CIS,88.3,65.0,230.0,169.0,,0,1978-02-14,1978-02-28,
24644,1978-017C,COSMOS 989 DEB,10690,CIS,87.81,65.03,188.0,144.0,,0,1978-02-14,1978-03-01,
24645,1977-097P,SALYUT 6 DEB,10687,CIS,91.17,51.62,344.0,320.0,,0,1977-09-29,1978-03-06,
24646,1977-097N,SALYUT 6 DEB,10686,CIS,91.14,51.63,342.0,319.0,,0,1977-09-29,1978-03-06,
24647,1977-097M,SALYUT 6 DEB,10685,CIS,90.99,51.63,336.0,310.0,,0,1977-09-29,1978-03-06,
24648,1977-111E,COSMOS 965 DEB,10683,CIS,93.0,73.95,432.0,411.0,,0,1977-12-08,1978-05-01,
24649,1977-111D,COSMOS 965 DEB,10682,CIS,92.83,74.08,425.0,401.0,,0,1977-12-08,1978-04-17,
24650,1978-015G,COSMOS 988 DEB,10681,CIS,90.52,72.85,403.0,198.0,,0,1978-02-08,1978-02-24,
24651,1978-015F,COSMOS 988 DEB,10680,CIS,89.1,72.8,271.0,203.0,,0,1978-02-08,1978-03-11,
24652,1978-015E,COSMOS 988 DEB,10679,CIS,91.4,72.9,502.0,187.0,,0,1978-02-08,1978-03-02,
24653,1978-015D,COSMOS 988 DEB,10678,CIS,88.81,72.83,254.0,177.0,,0,1978-02-08,1978-02-22,
24654,1978-017B,SL-4 R/B,10673,CIS,88.35,65.06,236.0,150.0,,0,1978-02-14,1978-02-17,
24655,1978-017A,COSMOS 989,10672,CIS,88.92,65.04,279.0,163.0,,0,1978-02-14,1978-02-28,
24656,1978-013E,COSMOS 987 DEB,10671,CIS,88.41,62.8,241.0,150.0,,0,1978-01-31,1978-02-20,
24657,1978-013D,COSMOS 987 DEB,10670,CIS,88.45,62.8,249.0,147.0,,0,1978-01-31,1978-02-17,
24658,1978-015C,SL-4 DEB,10668,CIS,89.13,72.86,338.0,125.0,,0,1978-02-08,1978-03-05,
24659,1978-015B,SL-4 R/B,10667,CIS,88.5,72.85,228.0,172.0,,0,1978-02-08,1978-02-17,
24660,1978-015A,COSMOS 988,10666,CIS,89.69,72.84,322.0,197.0,,0,1978-02-08,1978-02-20,
24661,1978-014B,M-3H R/B,10665,JPN,88.1,65.04,192.0,169.0,,0,1978-02-04,1979-02-12,
24662,1976-077M,DELTA 1 DEB,10651,US,93.95,102.14,522.0,413.0,SMALL,0,1976-07-29,1989-11-15,
24663,1978-013C,SL-4 DEB,10641,CIS,89.0,62.8,265.0,183.0,,0,1978-01-31,1978-02-05,
24664,1978-013B,SL-4 R/B,10640,CIS,88.33,62.79,231.0,153.0,LARGE,0,1978-01-31,1978-02-04,
24665,1978-013A,COSMOS 987,10639,CIS,88.83,62.8,279.0,154.0,,0,1978-01-31,1978-02-14,
24666,1978-012B,DELTA 1 R/B(1),10638,US,88.38,28.72,249.0,140.0,LARGE,0,1978-01-26,1978-02-21,
24667,1977-065FF,DELTA 1 DEB,10636,US,109.55,28.94,1910.0,502.0,SMALL,0,1977-07-14,1983-05-20,
24668,1977-065FE,DELTA 1 DEB,10635,US,92.06,30.06,453.0,298.0,SMALL,0,1977-07-14,1980-09-30,
24669,1977-065FD,DELTA 1 DEB,10634,US,87.9,28.84,183.0,158.0,SMALL,0,1977-07-14,2013-08-10,
24670,1977-065FC,DELTA 1 DEB,10633,US,89.6,28.84,264.0,246.0,SMALL,0,1977-07-14,1991-01-21,
24671,1977-065FB,DELTA 1 DEB,10632,US,93.84,31.33,529.0,395.0,SMALL,0,1977-07-14,1989-02-03,
24672,1977-065FA,DELTA 1 DEB,10631,US,92.76,29.01,465.0,355.0,SMALL,0,1977-07-14,1980-10-07,
24673,1977-065EX,DELTA 1 DEB,10628,US,89.06,28.94,245.0,211.0,MEDIUM,0,1977-07-14,1990-03-21,
24674,1977-065EU,DELTA 1 DEB,10625,US,93.89,29.06,548.0,382.0,SMALL,0,1977-07-14,1982-11-25,
24675,1977-065ET,DELTA 1 DEB,10624,US,91.77,29.2,415.0,307.0,SMALL,0,1977-07-14,1980-06-27,
24676,1978-011B,CZ-2C R/B,10612,PRC,88.3,57.0,238.0,143.0,LARGE,0,1978-01-26,1978-02-06,
24677,1978-011A,FSW-0 3,10611,PRC,87.61,57.02,180.0,133.0,LARGE,0,1978-01-26,1978-02-07,
24678,1978-009D,SL-6 DEB,10610,CIS,90.2,62.81,389.0,179.0,LARGE,0,1978-01-24,1978-03-08,
24679,1978-010B,SL-4 R/B,10609,CIS,87.95,65.01,201.0,145.0,,0,1978-01-24,1978-01-28,
24680,1978-009C,SL-6 PLAT,10608,CIS,89.04,62.81,288.0,167.0,SMALL,0,1978-01-24,1978-03-03,
24681,1978-010A,COSMOS 986,10607,CIS,88.89,65.01,275.0,164.0,LARGE,0,1978-01-24,1978-02-07,
24682,1978-009B,SL-6 R/B(1),10606,CIS,87.95,62.76,191.0,155.0,LARGE,0,1978-01-24,1978-03-12,
24683,1978-009A,MOLNIYA 3-9,10605,CIS,99.92,63.08,1419.0,90.0,LARGE,0,1978-01-24,1989-12-05,
24684,1978-008B,SL-4 R/B,10604,CIS,88.3,51.67,206.0,175.0,,0,1978-01-20,1978-01-23,
24685,1978-008A,PROGRESS 1,10603,CIS,91.21,51.63,344.0,324.0,LARGE,0,1978-01-20,1978-02-08,
24686,1978-001E,COSMOS 974 DEB,10602,CIS,89.11,62.81,289.0,172.0,,0,1978-01-06,1978-01-21,
24687,1978-001D,COSMOS 974 DEB,10601,CIS,88.84,62.83,266.0,168.0,,0,1978-01-06,1978-01-26,
24688,1977-097L,SALYUT 6 DEB,10598,CIS,90.61,51.57,328.0,281.0,,0,1977-09-29,1978-02-08,
24689,1977-097K,SALYUT 6 DEB,10597,CIS,91.35,51.59,351.0,330.0,,0,1977-09-29,1978-03-21,
24690,1977-097J,SALYUT 6 DEB,10596,CIS,91.07,51.6,337.0,317.0,SMALL,0,1977-09-29,1978-05-14,
24691,1978-006B,SL-4 R/B,10593,CIS,88.04,62.79,188.0,167.0,LARGE,0,1978-01-13,1978-01-22,
24692,1978-006A,COSMOS 984,10592,CIS,89.34,62.81,282.0,202.0,,0,1978-01-13,1978-01-26,
24693,1978-003B,SL-4 R/B,10583,CIS,88.01,51.64,195.0,157.0,,0,1978-01-10,1978-01-13,
24694,1978-004B,SL-3 R/B,10582,CIS,87.22,81.14,141.0,132.0,LARGE,0,1978-01-10,2011-10-28,
24695,1978-004A,COSMOS 975,10561,CIS,87.29,81.13,144.0,136.0,LARGE,0,1978-01-10,2001-09-19,
24696,1978-003A,SOYUZ 27,10560,CIS,91.17,51.63,338.0,326.0,SMALL,0,1978-01-10,1978-03-16,
24697,1977-124E,COSMOS 973 DEB,10559,CIS,89.35,71.43,282.0,202.0,SMALL,0,1977-12-27,1978-01-11,
24698,1977-124D,COSMOS 973 DEB,10558,CIS,87.84,71.42,180.0,156.0,,0,1977-12-27,1978-01-25,
24699,1978-001C,SL-4 DEB,10556,CIS,89.43,62.82,309.0,183.0,,0,1978-01-06,1978-01-25,
24700,1978-001B,SL-4 R/B,10555,CIS,88.41,62.79,235.0,157.0,,0,1978-01-06,1978-01-11,
24701,1978-001A,COSMOS 974,10554,CIS,89.4,62.81,316.0,173.0,,0,1978-01-06,1978-01-19,
24702,1977-097H,SALYUT 6 DEB,10553,CIS,90.2,51.62,293.0,275.0,MEDIUM,0,1977-09-29,1978-05-27,
24703,1977-120F,COSMOS 969 DEB,10552,CIS,89.2,62.8,310.0,180.0,,0,1977-12-20,1978-03-05,
24704,1977-120E,COSMOS 969 DEB,10551,CIS,89.0,62.8,305.0,163.0,,0,1977-12-20,1978-03-05,
24705,1977-120D,COSMOS 969 DEB,10550,CIS,88.6,62.81,261.0,149.0,,0,1977-12-20,1978-01-04,
24706,1977-120C,COSMOS 969 DEB,10549,CIS,88.55,62.81,257.0,148.0,,0,1977-12-20,1978-01-05,
24707,1977-097G,SALYUT 6 DEB,10548,CIS,89.87,51.61,271.0,264.0,MEDIUM,0,1977-09-29,1978-03-25,
24708,1977-097F,SALYUT 6 DEB,10547,CIS,90.18,51.59,283.0,283.0,MEDIUM,0,1977-09-29,1978-05-12,
24709,1977-123C,SL-14 DEB,10546,CIS,103.8,75.8,1166.0,726.0,,0,1977-12-27,1977-12-31,
24710,1977-097E,SALYUT 6 DEB,10545,CIS,91.25,51.65,354.0,318.0,MEDIUM,0,1977-09-29,1978-04-24,
24711,1977-124C,SL-4 DEB,10543,CIS,89.15,71.46,271.0,193.0,,0,1977-12-27,1977-12-31,
24712,1977-124B,SL-4 R/B,10542,CIS,88.18,71.43,195.0,174.0,,0,1977-12-27,1978-01-05,
24713,1977-124A,COSMOS 973,10540,CIS,89.66,71.43,316.0,200.0,,0,1977-12-27,1978-01-09,
24714,1977-115D,COSMOS 966 DEB,10538,CIS,87.83,65.02,170.0,164.0,,0,1977-12-12,1978-01-07,
24715,1977-115C,COSMOS 966 DEB,10534,CIS,88.42,64.97,204.0,189.0,,0,1977-12-12,1977-12-29,
24716,1977-097D,SALYUT 6 DEB,10533,CIS,90.16,51.58,292.0,272.0,MEDIUM,0,1977-09-29,1978-02-22,
24717,1977-121B,SL-11 R/B,10532,CIS,89.69,65.14,390.0,129.0,,0,1977-12-21,1977-12-25,
24718,1977-120B,SL-4 R/B,10530,CIS,88.47,62.8,238.0,160.0,,0,1977-12-20,1977-12-26,
24719,1977-120A,COSMOS 969,10527,CIS,89.7,62.81,358.0,162.0,,0,1977-12-20,1978-01-03,
24720,1977-110E,COSMOS 964 DEB,10523,CIS,88.6,72.84,250.0,161.0,,0,1977-12-04,1977-12-20,
24721,1977-110D,COSMOS 964 DEB,10522,CIS,87.89,72.87,196.0,144.0,,0,1977-12-04,1977-12-20,
24722,1977-115B,SL-4 R/B,10511,CIS,89.14,65.05,270.0,194.0,,0,1977-12-12,1977-12-18,
24723,1977-115A,COSMOS 966,10510,CIS,89.36,65.03,286.0,200.0,,0,1977-12-12,1977-12-24,
24724,1977-113B,SL-4 R/B,10507,CIS,87.75,51.65,163.0,163.0,,0,1977-12-10,1977-12-12,
24725,1977-113A,SOYUZ 26,10506,CIS,91.35,51.59,350.0,332.0,,0,1977-12-10,1978-01-16,
24726,1977-111C,COSMOS 965 DEB,10505,CIS,92.77,74.05,428.0,392.0,SMALL,0,1977-12-08,1978-04-15,
24727,1977-111B,SL-8 R/B,10503,CIS,87.72,73.98,165.0,158.0,LARGE,0,1977-12-08,1979-11-14,
24728,1977-111A,COSMOS 965,10501,CIS,88.0,73.98,183.0,168.0,LARGE,0,1977-12-08,1979-12-16,
24729,1977-110C,SL-4 DEB,10500,CIS,89.42,72.91,324.0,168.0,,0,1977-12-04,1978-01-06,
24730,1977-110B,SL-4 R/B,10499,CIS,87.9,72.87,200.0,141.0,,0,1977-12-04,1977-12-09,
24731,1977-110A,COSMOS 964,10498,CIS,89.57,72.88,343.0,164.0,,0,1977-12-04,1977-12-17,
24732,1977-042X,COSMOS 913 DEB,10497,CIS,92.74,74.03,415.0,403.0,MEDIUM,0,1977-05-30,1978-03-27,
24733,1977-042W,COSMOS 913 DEB,10496,CIS,92.67,74.07,411.0,400.0,MEDIUM,0,1977-05-30,1978-04-18,
24734,1977-042V,COSMOS 913 DEB,10495,CIS,92.75,73.96,416.0,402.0,MEDIUM,0,1977-05-30,1978-03-18,
24735,1977-042U,COSMOS 913 DEB,10494,CIS,92.79,74.03,414.0,409.0,MEDIUM,0,1977-05-30,1978-03-18,
24736,1977-065ES,DELTA 1 DEB,10493,US,92.44,29.75,426.0,363.0,SMALL,0,1977-07-14,2001-11-01,
24737,1977-042T,COSMOS 913 DEB,10488,CIS,93.01,74.09,430.0,414.0,LARGE,0,1977-05-30,1978-04-18,
24738,1977-042S,COSMOS 913 DEB,10487,CIS,92.79,73.97,421.0,402.0,MEDIUM,0,1977-05-30,1978-03-22,
24739,1977-011C,COSMOS 893 DEB,10486,CIS,99.1,74.0,1119.0,337.0,SMALL,0,1977-02-15,1978-03-18,
24740,1977-092F,SL-12 R/B(AUX MOTOR),10484,CIS,304.51,46.65,17130.0,100.0,,0,1977-09-20,1978-06-18,
24741,1977-065ER,DELTA 1 DEB,10483,US,103.67,29.4,1305.0,559.0,SMALL,0,1977-07-14,1981-08-20,
24742,1977-065EQ,DELTA 1 DEB,10482,US,92.02,30.08,403.0,345.0,SMALL,0,1977-07-14,1991-10-15,
24743,1977-065EP,DELTA 1 DEB,10481,US,90.86,28.64,343.0,290.0,MEDIUM,0,1977-07-14,1987-02-03,
24744,1977-065EN,DELTA 1 DEB,10480,US,109.12,29.09,1854.0,518.0,MEDIUM,0,1977-07-14,1992-06-18,
24745,1977-065EM,DELTA 1 DEB,10479,US,89.46,29.07,261.0,234.0,SMALL,0,1977-07-14,2011-11-22,
24746,1977-065EK,DELTA 1 DEB,10477,US,98.83,29.15,908.0,497.0,SMALL,0,1977-07-14,1981-12-16,
24747,1977-065EJ,DELTA 1 DEB,10476,US,88.94,28.93,233.0,211.0,SMALL,0,1977-07-14,2014-04-16,
24748,1977-065EH,DELTA 1 DEB,10475,US,97.35,29.12,818.0,446.0,SMALL,0,1977-07-14,1981-11-10,
24749,1977-065EG,DELTA 1 DEB,10474,US,106.81,29.63,1662.0,495.0,SMALL,0,1977-07-14,1978-06-12,
24750,1977-065EF,DELTA 1 DEB,10473,US,90.22,28.84,310.0,261.0,SMALL,0,1977-07-14,1982-01-07,
24751,1977-065EE,DELTA 1 DEB,10472,US,90.67,28.96,330.0,285.0,MEDIUM,0,1977-07-14,1981-03-16,
