,NORAD_CAT_ID,OBJECT_NUMBER,OBJECT_NAME,INTLDES,OBJECT_ID,RCS,RCS_SIZE,COUNTRY,MSG_EPOCH,DECAY_EPOCH,SOURCE,MSG_TYPE,PRECEDENCE
9086,50089,50089,COSMOS 1408 DEB,1982-092UD,1982-092UD,0,SMALL,CIS,2022-01-24 18:06:00,2022-01-22 0:00:00,decay_msg,Historical,2
9087,50090,50090,COSMOS 1408 DEB,1982-092UE,1982-092UE,0,SMALL,CIS,2022-01-31 17:27:00,2022-01-31 0:00:00,decay_msg,Historical,2
9088,50091,50091,COSMOS 1408 DEB,1982-092UF,1982-092UF,0,MEDIUM,CIS,2021-12-29 00:30:00,2021-12-26 0:00:00,decay_msg,Historical,2
9089,50092,50092,COSMOS 1408 DEB,1982-092UG,1982-092UG,0,SMALL,CIS,2022-04-21 05:47:00,2022-04-20 0:00:00,decay_msg,Historical,2
9090,50093,50093,COSMOS 1408 DEB,1982-092UH,1982-092UH,0,SMALL,CIS,2022-03-16 06:28:00,2022-03-11 0:00:00,decay_msg,Historical,2
9091,50094,50094,COSMOS 1408 DEB,1982-092UJ,1982-092UJ,0,SMALL,CIS,2022-04-01 05:00:00,2022-03-31 0:00:00,decay_msg,Historical,2
9092,50095,50095,COSMOS 1408 DEB,1982-092UK,1982-092UK,0,SMALL,CIS,2022-12-28 06:00:00,2022-12-28 0:00:00,decay_msg,Historical,2
9093,50096,50096,COSMOS 1408 DEB,1982-092UL,1982-092UL,0,SMALL,CIS,2022-01-11 04:00:00,2022-01-08 0:00:00,decay_msg,Historical,2
9094,50097,50097,COSMOS 1408 DEB,1982-092UM,1982-092UM,0,SMALL,CIS,2022-02-25 18:32:00,2022-02-18 0:00:00,decay_msg,Historical,2
9095,50098,50098,COSMOS 1408 DEB,1982-092UN,1982-092UN,0,SMALL,CIS,2023-02-16 21:30:00,2023-02-16 0:00:00,decay_msg,Historical,2
9096,50099,50099,COSMOS 1408 DEB,1982-092UP,1982-092UP,0,SMALL,CIS,2022-02-10 16:11:00,2022-02-06 0:00:00,decay_msg,Historical,2
9097,50100,50100,COSMOS 1408 DEB,1982-092UQ,1982-092UQ,0,SMALL,CIS,2022-04-21 04:51:00,2022-04-17 0:00:00,decay_msg,Historical,2
9098,50101,50101,COSMOS 1408 DEB,1982-092UR,1982-092UR,0,MEDIUM,CIS,2023-03-28 02:05:00,2023-03-28 0:00:00,decay_msg,Historical,2
9099,50102,50102,COSMOS 1408 DEB,1982-092US,1982-092US,0,SMALL,CIS,2022-05-03 04:54:00,2022-04-30 0:00:00,decay_msg,Historical,2
9100,50103,50103,COSMOS 1408 DEB,1982-092UT,1982-092UT,0,SMALL,CIS,2022-03-10 18:42:00,2022-03-09 0:00:00,decay_msg,Historical,2
9101,50104,50104,COSMOS 1408 DEB,1982-092UU,1982-092UU,0,SMALL,CIS,2022-06-14 20:18:00,2022-06-12 0:00:00,decay_msg,Historical,2
9102,50105,50105,COSMOS 1408 DEB,1982-092UV,1982-092UV,0,SMALL,CIS,2023-06-08 01:01:00,2023-06-08 0:00:00,decay_msg,Historical,2
9103,50106,50106,COSMOS 1408 DEB,1982-092UW,1982-092UW,0,SMALL,CIS,2022-05-17 02:01:00,2022-05-14 0:00:00,decay_msg,Historical,2
9104,50107,50107,COSMOS 1408 DEB,1982-092UX,1982-092UX,0,SMALL,CIS,2022-12-21 06:56:00,2022-12-21 0:00:00,decay_msg,Historical,2
9105,50108,50108,COSMOS 1408 DEB,1982-092UY,1982-092UY,0,SMALL,CIS,2023-03-16 23:17:00,2023-03-16 0:00:00,decay_msg,Historical,2
9106,50109,50109,COSMOS 1408 DEB,1982-092UZ,1982-092UZ,0,SMALL,CIS,2023-02-15 00:44:00,2023-02-12 0:00:00,decay_msg,Historical,2
9107,50110,50110,COSMOS 1408 DEB,1982-092VA,1982-092VA,0,SMALL,CIS,2022-04-01 05:00:00,2022-03-31 0:00:00,decay_msg,Historical,2
9108,50111,50111,COSMOS 1408 DEB,1982-092VB,1982-092VB,0,MEDIUM,CIS,2022-07-19 03:06:00,2022-07-19 0:00:00,decay_msg,Historical,2
9109,50112,50112,COSMOS 1408 DEB,1982-092VC,1982-092VC,0,SMALL,CIS,2022-03-10 18:50:00,2022-03-09 0:00:00,decay_msg,Historical,2
9110,50113,50113,COSMOS 1408 DEB,1982-092VD,1982-092VD,0,SMALL,CIS,2022-03-07 18:51:00,2022-02-27 0:00:00,decay_msg,Historical,2
9111,50115,50115,COSMOS 1408 DEB,1982-092VF,1982-092VF,0,SMALL,CIS,2022-01-31 17:27:00,2022-01-31 0:00:00,decay_msg,Historical,2
9112,50116,50116,COSMOS 1408 DEB,1982-092VG,1982-092VG,0,SMALL,CIS,2022-04-08 05:20:00,2022-04-06 0:00:00,decay_msg,Historical,2
9113,50117,50117,COSMOS 1408 DEB,1982-092VH,1982-092VH,0,SMALL,CIS,2022-04-27 03:46:00,2022-04-26 0:00:00,decay_msg,Historical,2
9114,50118,50118,COSMOS 1408 DEB,1982-092VJ,1982-092VJ,0,SMALL,CIS,2022-04-28 06:14:00,2022-04-28 0:00:00,decay_msg,Historical,2
9115,50119,50119,COSMOS 1408 DEB,1982-092VK,1982-092VK,0,SMALL,CIS,2022-03-29 05:58:00,2022-03-28 0:00:00,decay_msg,Historical,2
9116,50120,50120,COSMOS 1408 DEB,1982-092VL,1982-092VL,0,SMALL,CIS,2022-10-12 02:30:00,2022-10-12 0:00:00,decay_msg,Historical,2
9117,50121,50121,COSMOS 1408 DEB,1982-092VM,1982-092VM,0,SMALL,CIS,2022-10-27 02:33:00,2022-10-27 0:00:00,decay_msg,Historical,2
9118,50124,50124,COSMOS 1408 DEB,1982-092VQ,1982-092VQ,0,SMALL,CIS,2022-09-13 00:13:00,2022-09-11 0:00:00,decay_msg,Historical,2
9119,50125,50125,COSMOS 1408 DEB,1982-092VR,1982-092VR,0,SMALL,CIS,2023-07-05 18:47:00,2023-07-04 0:00:00,decay_msg,Historical,2
9120,50126,50126,COSMOS 1408 DEB,1982-092VS,1982-092VS,0,SMALL,CIS,2022-06-14 01:07:00,2022-06-09 0:00:00,decay_msg,Historical,2
9121,50127,50127,COSMOS 1408 DEB,1982-092VT,1982-092VT,0,SMALL,CIS,2022-05-17 02:18:00,2022-05-16 0:00:00,decay_msg,Historical,2
9122,50128,50128,COSMOS 1408 DEB,1982-092VU,1982-092VU,0,SMALL,CIS,2022-04-21 04:34:00,2022-04-17 0:00:00,decay_msg,Historical,2
9123,50129,50129,COSMOS 1408 DEB,1982-092VV,1982-092VV,0,SMALL,CIS,2022-04-15 05:44:00,2022-04-12 0:00:00,decay_msg,Historical,2
9124,50130,50130,COSMOS 1408 DEB,1982-092VW,1982-092VW,0,SMALL,CIS,2022-01-05 16:55:00,2022-01-05 0:00:00,decay_msg,Historical,2
9125,50131,50131,COSMOS 1408 DEB,1982-092VX,1982-092VX,0,SMALL,CIS,2023-08-01 05:01:00,2023-08-01 0:00:00,decay_msg,Historical,2
9126,50132,50132,COSMOS 1408 DEB,1982-092VY,1982-092VY,0,SMALL,CIS,2021-12-21 07:42:00,2021-12-19 0:00:00,decay_msg,Historical,2
9127,50133,50133,COSMOS 1408 DEB,1982-092VZ,1982-092VZ,0,MEDIUM,CIS,2023-06-03 01:52:00,2023-06-03 0:00:00,decay_msg,Historical,2
9128,50134,50134,COSMOS 1408 DEB,1982-092WA,1982-092WA,0,SMALL,CIS,2022-12-21 06:21:00,2022-12-21 0:00:00,decay_msg,Historical,2
9129,50135,50135,COSMOS 1408 DEB,1982-092WB,1982-092WB,0,SMALL,CIS,2022-01-04 23:38:00,2022-01-01 0:00:00,decay_msg,Historical,2
9130,50136,50136,RESURS O1 DEB,1994-074GL,1994-074GL,0,SMALL,CIS,2023-05-11 05:36:00,2023-05-11 0:00:00,decay_msg,Historical,2
9131,50137,50137,RESURS O1 DEB,1994-074GM,1994-074GM,0,SMALL,CIS,2023-10-21 00:32:00,2023-10-21 0:00:00,decay_msg,Historical,2
9132,50138,50138,RESURS O1 DEB,1994-074GN,1994-074GN,0,SMALL,CIS,2023-04-14 22:20:00,2023-04-14 0:00:00,decay_msg,Historical,2
9133,50141,50141,ORBCOMM FM 5 DEB,1997-084M,1997-084M,0,MEDIUM,ORB,2022-07-11 23:42:00,2022-07-10 0:00:00,decay_msg,Historical,2
9134,50142,50142,ORBCOMM FM 5 DEB,1997-084N,1997-084N,0,SMALL,ORB,2023-09-27 03:44:00,2023-09-27 0:00:00,decay_msg,Historical,2
9135,50143,50143,ORBCOMM FM 5 DEB,1997-084P,1997-084P,0,SMALL,ORB,2022-06-06 18:48:00,2022-06-04 0:00:00,decay_msg,Historical,2
9136,50144,50144,ORBCOMM FM 5 DEB,1997-084Q,1997-084Q,0,SMALL,ORB,2022-04-29 23:08:00,2022-04-28 0:00:00,decay_msg,Historical,2
9137,50145,50145,ORBCOMM FM 5 DEB,1997-084R,1997-084R,0,SMALL,ORB,2022-01-26 05:15:00,2022-01-16 0:00:00,decay_msg,Historical,2
9138,50146,50146,ORBCOMM FM 5 DEB,1997-084S,1997-084S,0,SMALL,ORB,2024-09-12 22:48:00,2024-09-02 0:00:00,decay_msg,Historical,2
9139,50147,50147,ORBCOMM FM 5 DEB,1997-084T,1997-084T,0,SMALL,ORB,2022-03-07 18:21:00,2022-02-04 0:00:00,decay_msg,Historical,2
9140,50148,50148,MINOTAUR 4 DEB,2020-046F,2020-046F,0,SMALL,US,2024-10-30 06:21:00,2024-10-30 0:00:00,decay_msg,Historical,2
9141,50150,50150,MINOTAUR 4 DEB,2020-046H,2020-046H,0,SMALL,US,2022-12-21 06:25:00,2022-12-21 0:00:00,decay_msg,Historical,2
9142,50151,50151,MINOTAUR 4 DEB,2020-046J,2020-046J,0,SMALL,US,2024-10-08 00:00:00,2024-10-04 0:00:00,decay_msg,Historical,2
9143,50152,50152,MINOTAUR 4 DEB,2020-046K,2020-046K,0,SMALL,US,2023-12-29 00:07:00,2023-12-28 0:00:00,decay_msg,Historical,2
9144,50153,50153,MINOTAUR 4 DEB,2020-046L,2020-046L,0,SMALL,US,2022-02-10 16:28:00,2022-02-04 0:00:00,decay_msg,Historical,2
9145,50154,50154,MINOTAUR 4 DEB,2020-046M,2020-046M,0,SMALL,US,2022-02-25 18:47:00,2022-02-22 0:00:00,decay_msg,Historical,2
9146,50155,50155,MINOTAUR 4 DEB,2020-046N,2020-046N,0,SMALL,US,2022-01-25 00:45:00,2022-01-15 0:00:00,decay_msg,Historical,2
9147,50160,50160,STARLINK-3288,2021-125E,2021-125E,0,LARGE,US,2024-12-21 13:38:00,2024-12-21 0:00:00,decay_msg,Historical,2
9148,50162,50162,STARLINK-3303,2021-125G,2021-125G,0,LARGE,US,2024-02-18 09:25:00,2024-02-18 0:00:00,decay_msg,Historical,2
9149,50184,50184,STARLINK-3280,2021-125AE,2021-125AE,0,SMALL,US,2022-01-04 08:55:00,2021-12-28 0:00:00,decay_msg,Historical,2
9150,50196,50196,STARLINK-3263,2021-125AS,2021-125AS,0,LARGE,US,2024-05-20 16:10:00,2024-05-20 0:00:00,decay_msg,Historical,2
9151,50208,50208,FALCON 9 DEB,2021-125BE,2021-125BE,0,SMALL,US,2022-01-05 22:36:00,2022-01-02 0:00:00,decay_msg,Historical,2
9152,50209,50209,FALCON 9 DEB,2021-125BF,2021-125BF,0,MEDIUM,US,2022-01-05 16:45:00,2022-01-01 0:00:00,decay_msg,Historical,2
9153,50210,50210,FALCON 9 DEB,2021-125BG,2021-125BG,0,SMALL,US,2022-01-04 20:50:00,2021-12-31 0:00:00,decay_msg,Historical,2
9154,50211,50211,FALCON 9 DEB,2021-125BH,2021-125BH,0,SMALL,US,2022-01-04 23:19:00,2022-01-01 0:00:00,decay_msg,Historical,2
9155,50213,50213,FALCON 9 R/B,2021-126B,2021-126B,0,LARGE,US,2022-03-08 12:17:00,2022-03-08 0:00:00,decay_msg,Historical,2
9156,50215,50215,COSMOS 1408 DEB,1982-092WC,1982-092WC,0,SMALL,CIS,2023-07-15 01:00:00,2023-07-15 0:00:00,decay_msg,Historical,2
9157,50216,50216,COSMOS 1408 DEB,1982-092WD,1982-092WD,0,SMALL,CIS,2022-01-21 00:29:00,2022-01-09 0:00:00,decay_msg,Historical,2
9158,50217,50217,COSMOS 1408 DEB,1982-092WE,1982-092WE,0,SMALL,CIS,2022-01-07 22:52:00,2022-01-02 0:00:00,decay_msg,Historical,2
9159,50218,50218,COSMOS 1408 DEB,1982-092WF,1982-092WF,0,SMALL,CIS,2023-06-14 02:57:00,2023-06-14 0:00:00,decay_msg,Historical,2
9160,50219,50219,COSMOS 1408 DEB,1982-092WG,1982-092WG,0,SMALL,CIS,2023-03-03 18:54:00,2023-02-27 0:00:00,decay_msg,Historical,2
9161,50220,50220,COSMOS 1408 DEB,1982-092WH,1982-092WH,0,SMALL,CIS,2022-06-22 17:08:00,2022-06-17 0:00:00,decay_msg,Historical,2
9162,50221,50221,COSMOS 1408 DEB,1982-092WJ,1982-092WJ,0,SMALL,CIS,2022-01-26 05:08:00,2022-01-22 0:00:00,decay_msg,Historical,2
9163,50222,50222,COSMOS 1408 DEB,1982-092WK,1982-092WK,0,SMALL,CIS,2022-05-28 03:51:00,2022-05-26 0:00:00,decay_msg,Historical,2
9164,50223,50223,COSMOS 1408 DEB,1982-092WL,1982-092WL,0,SMALL,CIS,2022-11-09 04:52:00,2022-11-09 0:00:00,decay_msg,Historical,2
9165,50224,50224,COSMOS 1408 DEB,1982-092WM,1982-092WM,0,SMALL,CIS,2022-01-25 21:58:00,2022-01-24 0:00:00,decay_msg,Historical,2
9166,50225,50225,COSMOS 1408 DEB,1982-092WN,1982-092WN,0,SMALL,CIS,2022-01-21 17:26:00,2022-01-05 0:00:00,decay_msg,Historical,2
9167,50226,50226,COSMOS 1408 DEB,1982-092WP,1982-092WP,0,SMALL,CIS,2022-08-10 16:20:00,2022-08-10 0:00:00,decay_msg,Historical,2
9168,50228,50228,COSMOS 1408 DEB,1982-092WR,1982-092WR,0,SMALL,CIS,2022-01-11 01:31:00,2022-01-08 0:00:00,decay_msg,Historical,2
9169,50229,50229,COSMOS 1408 DEB,1982-092WS,1982-092WS,0,SMALL,CIS,2022-04-26 23:17:00,2022-04-23 0:00:00,decay_msg,Historical,2
9170,50230,50230,COSMOS 1408 DEB,1982-092WT,1982-092WT,0,SMALL,CIS,2022-04-12 02:46:00,2022-04-08 0:00:00,decay_msg,Historical,2
9171,50231,50231,COSMOS 1408 DEB,1982-092WU,1982-092WU,0,SMALL,CIS,2022-02-01 05:39:00,2022-01-30 0:00:00,decay_msg,Historical,2
9172,50232,50232,COSMOS 1408 DEB,1982-092WV,1982-092WV,0,SMALL,CIS,2022-05-03 05:18:00,2022-04-30 0:00:00,decay_msg,Historical,2
9173,50233,50233,COSMOS 1408 DEB,1982-092WW,1982-092WW,0,SMALL,CIS,2022-07-27 16:23:00,2022-07-26 0:00:00,decay_msg,Historical,2
9174,50234,50234,COSMOS 1408 DEB,1982-092WX,1982-092WX,0,SMALL,CIS,2023-04-25 00:47:00,2023-04-25 0:00:00,decay_msg,Historical,2
9175,50235,50235,COSMOS 1408 DEB,1982-092WY,1982-092WY,0,SMALL,CIS,2022-02-10 16:46:00,2022-02-10 0:00:00,decay_msg,Historical,2
9176,50236,50236,COSMOS 1408 DEB,1982-092WZ,1982-092WZ,0,SMALL,CIS,2022-04-13 03:05:00,2022-04-10 0:00:00,decay_msg,Historical,2
9177,50237,50237,COSMOS 1408 DEB,1982-092XA,1982-092XA,0,SMALL,CIS,2023-07-18 02:01:00,2023-07-18 0:00:00,decay_msg,Historical,2
9178,50238,50238,COSMOS 1408 DEB,1982-092XB,1982-092XB,0,SMALL,CIS,2022-09-07 00:42:00,2022-09-05 0:00:00,decay_msg,Historical,2
9179,50239,50239,COSMOS 1408 DEB,1982-092XC,1982-092XC,0,SMALL,CIS,2023-01-11 02:40:00,2023-01-11 0:00:00,decay_msg,Historical,2
9180,50240,50240,COSMOS 1408 DEB,1982-092XD,1982-092XD,0,SMALL,CIS,2022-04-15 05:44:00,2022-04-12 0:00:00,decay_msg,Historical,2
9181,50241,50241,COSMOS 1408 DEB,1982-092XE,1982-092XE,0,SMALL,CIS,2022-03-29 05:46:00,2022-03-28 0:00:00,decay_msg,Historical,2
9182,50243,50243,COSMOS 1408 DEB,1982-092XG,1982-092XG,0,SMALL,CIS,2022-11-16 05:02:00,2022-11-16 0:00:00,decay_msg,Historical,2
9183,50244,50244,COSMOS 1408 DEB,1982-092XH,1982-092XH,0,SMALL,CIS,2023-01-31 05:47:00,2023-01-31 0:00:00,decay_msg,Historical,2
9184,50245,50245,COSMOS 1408 DEB,1982-092XJ,1982-092XJ,0,SMALL,CIS,2022-04-21 05:16:00,2022-04-18 0:00:00,decay_msg,Historical,2
9185,50246,50246,COSMOS 1408 DEB,1982-092XK,1982-092XK,0,SMALL,CIS,2022-05-17 02:18:00,2022-05-16 0:00:00,decay_msg,Historical,2
9186,50248,50248,COSMOS 1408 DEB,1982-092XM,1982-092XM,0,SMALL,CIS,2022-07-18 18:07:00,2022-07-16 0:00:00,decay_msg,Historical,2
9187,50249,50249,COSMOS 1408 DEB,1982-092XN,1982-092XN,0,SMALL,CIS,2022-02-05 03:41:00,2022-02-03 0:00:00,decay_msg,Historical,2
9188,50250,50250,COSMOS 1408 DEB,1982-092XP,1982-092XP,0,SMALL,CIS,2022-03-10 18:50:00,2022-03-07 0:00:00,decay_msg,Historical,2
9189,50251,50251,COSMOS 1408 DEB,1982-092XQ,1982-092XQ,0,SMALL,CIS,2023-01-17 22:51:00,2023-01-14 0:00:00,decay_msg,Historical,2
9190,50252,50252,COSMOS 1408 DEB,1982-092XR,1982-092XR,0,SMALL,CIS,2022-03-17 05:17:00,2022-03-14 0:00:00,decay_msg,Historical,2
9191,50253,50253,COSMOS 1408 DEB,1982-092XS,1982-092XS,0,SMALL,CIS,2022-05-07 00:18:00,2022-05-04 0:00:00,decay_msg,Historical,2
9192,50254,50254,COSMOS 1408 DEB,1982-092XT,1982-092XT,0,SMALL,CIS,2022-04-15 06:12:00,2022-04-14 0:00:00,decay_msg,Historical,2
9193,50255,50255,COSMOS 1408 DEB,1982-092XU,1982-092XU,0,SMALL,CIS,2022-05-25 04:06:00,2022-05-24 0:00:00,decay_msg,Historical,2
9194,50256,50256,COSMOS 1408 DEB,1982-092XV,1982-092XV,0,SMALL,CIS,2023-01-17 22:36:00,2023-01-13 0:00:00,decay_msg,Historical,2
9195,50258,50258,COSMOS 1408 DEB,1982-092XX,1982-092XX,0,SMALL,CIS,2022-11-29 04:07:00,2022-11-29 0:00:00,decay_msg,Historical,2
9196,50259,50259,COSMOS 1408 DEB,1982-092XY,1982-092XY,0,SMALL,CIS,2022-05-03 04:51:00,2022-04-29 0:00:00,decay_msg,Historical,2
9197,50260,50260,COSMOS 1408 DEB,1982-092XZ,1982-092XZ,0,SMALL,CIS,2022-10-12 02:41:00,2022-10-12 0:00:00,decay_msg,Historical,2
9198,50261,50261,COSMOS 1408 DEB,1982-092YA,1982-092YA,0,SMALL,CIS,2022-01-21 04:44:00,2020-01-16 0:00:00,decay_msg,Historical,2
9199,50262,50262,COSMOS 1408 DEB,1982-092YB,1982-092YB,0,SMALL,CIS,2022-04-27 03:46:00,2022-04-26 0:00:00,decay_msg,Historical,2
9200,50263,50263,COSMOS 1408 DEB,1982-092YC,1982-092YC,0,SMALL,CIS,2022-05-07 00:19:00,2022-05-05 0:00:00,decay_msg,Historical,2
9201,50264,50264,COSMOS 1408 DEB,1982-092YD,1982-092YD,0,SMALL,CIS,2022-06-01 03:59:00,2022-05-31 0:00:00,decay_msg,Historical,2
9202,50265,50265,COSMOS 1408 DEB,1982-092YE,1982-092YE,0,SMALL,CIS,2022-06-01 03:59:00,2022-05-31 0:00:00,decay_msg,Historical,2
9203,50266,50266,COSMOS 1408 DEB,1982-092YF,1982-092YF,0,SMALL,CIS,2022-05-07 00:15:00,2022-05-04 0:00:00,decay_msg,Historical,2
9204,50267,50267,COSMOS 1408 DEB,1982-092YG,1982-092YG,0,SMALL,CIS,2022-10-12 02:35:00,2022-10-12 0:00:00,decay_msg,Historical,2
9205,50268,50268,COSMOS 1408 DEB,1982-092YH,1982-092YH,0,SMALL,CIS,2022-01-03 22:17:00,2021-12-29 0:00:00,decay_msg,Historical,2
9206,50269,50269,COSMOS 1408 DEB,1982-092YJ,1982-092YJ,0,SMALL,CIS,2022-03-29 00:22:00,2022-03-25 0:00:00,decay_msg,Historical,2
9207,50270,50270,COSMOS 1408 DEB,1982-092YK,1982-092YK,0,SMALL,CIS,2022-03-17 05:17:00,2022-03-14 0:00:00,decay_msg,Historical,2
9208,50271,50271,COSMOS 1408 DEB,1982-092YL,1982-092YL,0,SMALL,CIS,2022-01-26 03:00:00,2022-01-19 0:00:00,decay_msg,Historical,2
9209,50272,50272,COSMOS 1408 DEB,1982-092YM,1982-092YM,0,SMALL,CIS,2022-07-29 20:24:00,2022-07-28 0:00:00,decay_msg,Historical,2
9210,50273,50273,COSMOS 1408 DEB,1982-092YN,1982-092YN,0,SMALL,CIS,2022-08-16 20:51:00,2022-08-15 0:00:00,decay_msg,Historical,2
9211,50274,50274,COSMOS 1408 DEB,1982-092YP,1982-092YP,0,SMALL,CIS,2022-10-15 02:14:00,2022-10-15 0:00:00,decay_msg,Historical,2
9212,50275,50275,COSMOS 1408 DEB,1982-092YQ,1982-092YQ,0,SMALL,CIS,2022-04-02 05:25:00,2022-04-01 0:00:00,decay_msg,Historical,2
9213,50276,50276,COSMOS 1408 DEB,1982-092YR,1982-092YR,0,SMALL,CIS,2022-06-22 17:21:00,2022-06-18 0:00:00,decay_msg,Historical,2
9214,50277,50277,COSMOS 1408 DEB,1982-092YS,1982-092YS,0,SMALL,CIS,2022-01-20 18:08:00,2022-01-16 0:00:00,decay_msg,Historical,2
9215,50278,50278,COSMOS 1408 DEB,1982-092YT,1982-092YT,0,SMALL,CIS,2022-05-07 00:17:00,2022-05-04 0:00:00,decay_msg,Historical,2
9216,50280,50280,COSMOS 1408 DEB,1982-092YV,1982-092YV,0,SMALL,CIS,2022-03-01 16:32:00,2022-02-20 0:00:00,decay_msg,Historical,2
9217,50281,50281,COSMOS 1408 DEB,1982-092YW,1982-092YW,0,SMALL,CIS,2022-03-17 05:17:00,2022-03-14 0:00:00,decay_msg,Historical,2
9218,50282,50282,COSMOS 1408 DEB,1982-092YX,1982-092YX,0,SMALL,CIS,2022-01-25 02:18:00,2022-01-21 0:00:00,decay_msg,Historical,2
9219,50283,50283,COSMOS 1408 DEB,1982-092YY,1982-092YY,0,SMALL,CIS,2023-08-08 02:36:00,2023-08-08 0:00:00,decay_msg,Historical,2
9220,50284,50284,COSMOS 1408 DEB,1982-092YZ,1982-092YZ,0,SMALL,CIS,2024-07-10 01:08:00,2024-07-06 0:00:00,decay_msg,Historical,2
9221,50285,50285,COSMOS 1408 DEB,1982-092ZA,1982-092ZA,0,SMALL,CIS,2022-03-16 06:44:00,2022-03-12 0:00:00,decay_msg,Historical,2
9222,50286,50286,COSMOS 1408 DEB,1982-092ZB,1982-092ZB,0,SMALL,CIS,2022-04-05 07:48:00,2022-04-03 0:00:00,decay_msg,Historical,2
9223,50287,50287,COSMOS 1408 DEB,1982-092ZC,1982-092ZC,0,SMALL,CIS,2022-04-08 05:40:00,2022-04-07 0:00:00,decay_msg,Historical,2
9224,50288,50288,COSMOS 1408 DEB,1982-092ZD,1982-092ZD,0,SMALL,CIS,2021-12-29 00:35:00,2021-12-22 0:00:00,decay_msg,Historical,2
9225,50289,50289,COSMOS 1408 DEB,1982-092ZE,1982-092ZE,0,SMALL,CIS,2022-01-20 18:04:00,2022-01-19 0:00:00,decay_msg,Historical,2
9226,50290,50290,COSMOS 1408 DEB,1982-092ZF,1982-092ZF,0,SMALL,CIS,2022-05-03 04:49:00,2022-04-29 0:00:00,decay_msg,Historical,2
9227,50291,50291,COSMOS 1408 DEB,1982-092ZG,1982-092ZG,0,SMALL,CIS,2022-03-23 06:57:00,2022-03-20 0:00:00,decay_msg,Historical,2
9228,50292,50292,COSMOS 1408 DEB,1982-092ZH,1982-092ZH,0,SMALL,CIS,2023-03-16 23:14:00,2023-03-16 0:00:00,decay_msg,Historical,2
9229,50293,50293,COSMOS 1408 DEB,1982-092ZJ,1982-092ZJ,0,SMALL,CIS,2022-04-27 00:12:00,2022-04-23 0:00:00,decay_msg,Historical,2
9230,50294,50294,COSMOS 1408 DEB,1982-092ZK,1982-092ZK,0,SMALL,CIS,2023-01-09 18:39:00,2023-01-05 0:00:00,decay_msg,Historical,2
9231,50295,50295,COSMOS 1408 DEB,1982-092ZL,1982-092ZL,0,SMALL,CIS,2022-04-28 06:03:00,2022-04-27 0:00:00,decay_msg,Historical,2
9232,50296,50296,COSMOS 1408 DEB,1982-092ZM,1982-092ZM,0,SMALL,CIS,2022-01-26 00:27:00,2022-01-17 0:00:00,decay_msg,Historical,2
9233,50297,50297,COSMOS 1408 DEB,1982-092ZN,1982-092ZN,0,SMALL,CIS,2022-10-24 22:08:00,2022-10-22 0:00:00,decay_msg,Historical,2
9234,50298,50298,COSMOS 1408 DEB,1982-092ZP,1982-092ZP,0,SMALL,CIS,2022-10-12 02:38:00,2022-10-12 0:00:00,decay_msg,Historical,2
9235,50299,50299,COSMOS 1408 DEB,1982-092ZQ,1982-092ZQ,0,SMALL,CIS,2022-03-10 18:50:00,2022-03-09 0:00:00,decay_msg,Historical,2
9236,50300,50300,COSMOS 1408 DEB,1982-092ZR,1982-092ZR,0,SMALL,CIS,2023-03-24 23:09:00,2023-03-24 0:00:00,decay_msg,Historical,2
9237,50301,50301,COSMOS 1408 DEB,1982-092ZS,1982-092ZS,0,SMALL,CIS,2023-01-27 23:22:00,2023-01-27 0:00:00,decay_msg,Historical,2
9238,50302,50302,COSMOS 1408 DEB,1982-092ZT,1982-092ZT,0,SMALL,CIS,2022-06-22 17:08:00,2022-06-17 0:00:00,decay_msg,Historical,2
9239,50303,50303,COSMOS 1408 DEB,1982-092ZU,1982-092ZU,0,SMALL,CIS,2022-09-07 01:48:00,2022-09-06 0:00:00,decay_msg,Historical,2
9240,50304,50304,COSMOS 1408 DEB,1982-092ZV,1982-092ZV,0,SMALL,CIS,2022-09-13 00:13:00,2022-09-11 0:00:00,decay_msg,Historical,2
9241,50305,50305,COSMOS 1408 DEB,1982-092ZW,1982-092ZW,0,SMALL,CIS,2022-04-27 02:59:00,2022-04-24 0:00:00,decay_msg,Historical,2
9242,50306,50306,COSMOS 1408 DEB,1982-092ZX,1982-092ZX,0,SMALL,CIS,2022-11-25 18:03:00,2022-11-24 0:00:00,decay_msg,Historical,2
9243,50307,50307,COSMOS 1408 DEB,1982-092ZY,1982-092ZY,0,SMALL,CIS,2022-01-25 21:58:00,2022-01-25 0:00:00,decay_msg,Historical,2
9244,50308,50308,COSMOS 1408 DEB,1982-092ZZ,1982-092ZZ,0,SMALL,CIS,2022-06-14 20:18:00,2022-06-12 0:00:00,decay_msg,Historical,2
9245,50309,50309,COSMOS 1408 DEB,1982-092AAA,1982-092AAA,0,SMALL,CIS,2023-03-03 18:54:00,2023-02-28 0:00:00,decay_msg,Historical,2
9246,50310,50310,COSMOS 1408 DEB,1982-092AAB,1982-092AAB,0,SMALL,CIS,2022-04-21 04:06:00,2022-04-16 0:00:00,decay_msg,Historical,2
9247,50311,50311,COSMOS 1408 DEB,1982-092AAC,1982-092AAC,0,SMALL,CIS,2023-02-16 22:24:00,2023-02-15 0:00:00,decay_msg,Historical,2
